Post,VisaClass,Quantity,VisaType,Year,Month
 buenos aires, f41,1,IV,2017,June
 buenos aires, f42,1,IV,2017,June
 buenos aires, f43,1,IV,2017,June
 buenos aires, ir1,5,IV,2017,June
 buenos aires, ir2,2,IV,2017,June
 buenos aires, ir5,9,IV,2017,June
 buenos aires, sb1,1,IV,2017,June
 cairo, cr1,21,IV,2017,June
 cairo, cr2,1,IV,2017,June
 cairo, dv1,94,IV,2017,June
 cairo, dv2,54,IV,2017,June
 cairo, dv3,97,IV,2017,June
 cairo, f11,8,IV,2017,June
 cairo, f21,11,IV,2017,June
 cairo, f22,6,IV,2017,June
 cairo, f24,3,IV,2017,June
 cairo, f31,2,IV,2017,June
 cairo, f32,2,IV,2017,June
 cairo, f33,3,IV,2017,June
 cairo, f41,3,IV,2017,June
 cairo, f42,2,IV,2017,June
 cairo, f43,5,IV,2017,June
 cairo, fx1,9,IV,2017,June
 cairo, fx2,15,IV,2017,June
 cairo, ir1,33,IV,2017,June
 cairo, ir2,27,IV,2017,June
 cairo, ir5,58,IV,2017,June
 cairo, iw1,1,IV,2017,June
 cairo, sb1,6,IV,2017,June
 cairo, se1,1,IV,2017,June
 cairo, se3,2,IV,2017,June
 caracas, cr1,4,IV,2017,June
 caracas, cr2,3,IV,2017,June
 caracas, dv1,44,IV,2017,June
 caracas, dv2,28,IV,2017,June
 caracas, dv3,46,IV,2017,June
 caracas, e11,3,IV,2017,June
 caracas, e14,2,IV,2017,June
 caracas, e15,7,IV,2017,June
 caracas, e21,1,IV,2017,June
 caracas, e22,1,IV,2017,June
 caracas, e34,2,IV,2017,June
 caracas, f11,3,IV,2017,June
 caracas, f12,1,IV,2017,June
 caracas, f21,6,IV,2017,June
 caracas, f22,8,IV,2017,June
 caracas, f23,3,IV,2017,June
 caracas, f24,3,IV,2017,June
 caracas, f31,4,IV,2017,June
 caracas, f32,3,IV,2017,June
 caracas, f33,7,IV,2017,June
 caracas, f41,6,IV,2017,June
 caracas, f42,3,IV,2017,June
 caracas, f43,5,IV,2017,June
 caracas, fx1,2,IV,2017,June
 caracas, fx2,1,IV,2017,June
 caracas, ir1,6,IV,2017,June
 caracas, ir2,17,IV,2017,June
 caracas, ir5,65,IV,2017,June
 caracas, sb1,1,IV,2017,June
 casablanca, cr1,38,IV,2017,June
 casablanca, cr2,1,IV,2017,June
 casablanca, dv1,97,IV,2017,June
 casablanca, dv2,17,IV,2017,June
 casablanca, dv3,21,IV,2017,June
 casablanca, f11,3,IV,2017,June
 casablanca, f21,3,IV,2017,June
 casablanca, f22,4,IV,2017,June
 casablanca, f24,1,IV,2017,June
 casablanca, f41,3,IV,2017,June
 casablanca, fx1,6,IV,2017,June
 casablanca, fx2,2,IV,2017,June
 casablanca, ir1,12,IV,2017,June
 casablanca, ir2,8,IV,2017,June
 casablanca, ir5,26,IV,2017,June
 chisinau, cr1,1,IV,2017,June
 chisinau, dv1,97,IV,2017,June
 chisinau, dv2,66,IV,2017,June
 chisinau, dv3,39,IV,2017,June
 chisinau, f21,4,IV,2017,June
 chisinau, f23,1,IV,2017,June
 chisinau, ih3,1,IV,2017,June
 chisinau, ir2,2,IV,2017,June
 chisinau, ir5,4,IV,2017,June
 chisinau, sb1,1,IV,2017,June
 ciudad juarez, cr1,482,IV,2017,June
 ciudad juarez, cr2,57,IV,2017,June
 ciudad juarez, e11,1,IV,2017,June
 ciudad juarez, e13,1,IV,2017,June
 ciudad juarez, e14,1,IV,2017,June
 ciudad juarez, e21,1,IV,2017,June
 ciudad juarez, e31,2,IV,2017,June
 ciudad juarez, e32,2,IV,2017,June
 ciudad juarez, e34,4,IV,2017,June
 ciudad juarez, e35,7,IV,2017,June
 ciudad juarez, ew3,6,IV,2017,June
 ciudad juarez, ew4,3,IV,2017,June
 ciudad juarez, ew5,3,IV,2017,June
 ciudad juarez, f11,25,IV,2017,June
 ciudad juarez, f12,21,IV,2017,June
 ciudad juarez, f21,2,IV,2017,June
 ciudad juarez, f24,65,IV,2017,June
 ciudad juarez, f25,48,IV,2017,June
 ciudad juarez, f31,23,IV,2017,June
 ciudad juarez, f32,16,IV,2017,June
 ciudad juarez, f33,29,IV,2017,June
 ciudad juarez, f41,128,IV,2017,June
 ciudad juarez, f42,68,IV,2017,June
 ciudad juarez, f43,116,IV,2017,June
 ciudad juarez, fx1,668,IV,2017,June
 ciudad juarez, fx2,960,IV,2017,June
 ciudad juarez, fx3,9,IV,2017,June
 ciudad juarez, ib1,3,IV,2017,June
 ciudad juarez, ib3,3,IV,2017,June
 ciudad juarez, ir1,3372,IV,2017,June
 ciudad juarez, ir2,594,IV,2017,June
 ciudad juarez, ir5,904,IV,2017,June
 ciudad juarez, iw1,10,IV,2017,June
 ciudad juarez, iw2,2,IV,2017,June
 ciudad juarez, sb1,1,IV,2017,June
 ciudad juarez, su3,3,IV,2017,June
 colombo, cr1,9,IV,2017,June
 colombo, dv1,7,IV,2017,June
 colombo, dv2,3,IV,2017,June
 colombo, dv3,4,IV,2017,June
 colombo, e21,1,IV,2017,June
 colombo, e22,1,IV,2017,June
 colombo, f11,1,IV,2017,June
 colombo, f21,3,IV,2017,June
 colombo, f24,2,IV,2017,June
 colombo, f41,1,IV,2017,June
 colombo, f42,2,IV,2017,June
 colombo, f43,3,IV,2017,June
 colombo, fx1,2,IV,2017,June
 colombo, ir1,2,IV,2017,June
 colombo, ir5,10,IV,2017,June
 colombo, se1,1,IV,2017,June
 colombo, se2,1,IV,2017,June
 colombo, se3,2,IV,2017,June
 cotonou, cr1,3,IV,2017,June
 cotonou, dv1,42,IV,2017,June
 cotonou, dv2,17,IV,2017,June
 cotonou, dv3,13,IV,2017,June
 cotonou, f11,1,IV,2017,June
 cotonou, f22,1,IV,2017,June
 cotonou, ir1,1,IV,2017,June
 cotonou, ir2,5,IV,2017,June
 cotonou, ir5,1,IV,2017,June
 dakar, cr1,14,IV,2017,June
 dakar, dv1,26,IV,2017,June
 dakar, dv2,4,IV,2017,June
 dakar, dv3,4,IV,2017,June
 dakar, e21,1,IV,2017,June
 dakar, e22,1,IV,2017,June
 dakar, e23,3,IV,2017,June
 dakar, f11,3,IV,2017,June
 dakar, f21,2,IV,2017,June
 dakar, f22,3,IV,2017,June
 dakar, f24,3,IV,2017,June
 dakar, f41,1,IV,2017,June
 dakar, fx1,10,IV,2017,June
 dakar, fx2,19,IV,2017,June
 dakar, ih3,1,IV,2017,June
 dakar, ir1,26,IV,2017,June
 dakar, ir2,60,IV,2017,June
 dakar, ir5,21,IV,2017,June
 dar es salaam, cr1,5,IV,2017,June
 dar es salaam, f11,1,IV,2017,June
 dar es salaam, f43,1,IV,2017,June
 dar es salaam, fx1,1,IV,2017,June
 dar es salaam, fx2,3,IV,2017,June
 dar es salaam, ir1,2,IV,2017,June
 dar es salaam, ir2,2,IV,2017,June
 dar es salaam, ir5,6,IV,2017,June
 dar es salaam, se1,1,IV,2017,June
 dar es salaam, se2,1,IV,2017,June
 dar es salaam, se3,2,IV,2017,June
 dhaka, cr1,21,IV,2017,June
 dhaka, f11,6,IV,2017,June
 dhaka, f12,2,IV,2017,June
 dhaka, f21,24,IV,2017,June
 dhaka, f22,12,IV,2017,June
 dhaka, f23,4,IV,2017,June
 dhaka, f24,11,IV,2017,June
 dhaka, f31,4,IV,2017,June
 dhaka, f32,4,IV,2017,June
 dhaka, f33,6,IV,2017,June
 dhaka, f41,49,IV,2017,June
 dhaka, f42,42,IV,2017,June
 dhaka, f43,76,IV,2017,June
 dhaka, fx1,60,IV,2017,June
 dhaka, fx2,19,IV,2017,June
 dhaka, fx3,18,IV,2017,June
 dhaka, ir1,25,IV,2017,June
 dhaka, ir2,9,IV,2017,June
 dhaka, ir4,1,IV,2017,June
 dhaka, ir5,83,IV,2017,June
 djibouti, f11,3,IV,2017,June
 djibouti, f31,2,IV,2017,June
 djibouti, f32,2,IV,2017,June
 djibouti, f33,8,IV,2017,June
 djibouti, f41,1,IV,2017,June
 djibouti, f43,4,IV,2017,June
 djibouti, fx1,1,IV,2017,June
 djibouti, fx2,5,IV,2017,June
 djibouti, ir1,27,IV,2017,June
 djibouti, ir2,50,IV,2017,June
 djibouti, ir5,14,IV,2017,June
 doha, cr1,4,IV,2017,June
 doha, dv1,4,IV,2017,June
 doha, dv2,2,IV,2017,June
 doha, dv3,5,IV,2017,June
 doha, f41,1,IV,2017,June
 doha, f42,1,IV,2017,June
 doha, f43,3,IV,2017,June
 doha, fx1,1,IV,2017,June
 doha, fx2,1,IV,2017,June
 doha, ir1,3,IV,2017,June
 doha, ir2,3,IV,2017,June
 doha, ir5,2,IV,2017,June
 dublin, cr1,5,IV,2017,June
 dublin, dv1,2,IV,2017,June
 dublin, ew3,1,IV,2017,June
 dublin, ew5,2,IV,2017,June
 dublin, i51,1,IV,2017,June
 dublin, ir1,3,IV,2017,June
 frankfurt, cr1,46,IV,2017,June
 frankfurt, cr2,4,IV,2017,June
 frankfurt, dv1,24,IV,2017,June
 frankfurt, dv2,11,IV,2017,June
 frankfurt, dv3,9,IV,2017,June
 frankfurt, e22,2,IV,2017,June
 frankfurt, e31,1,IV,2017,June
 frankfurt, ew3,1,IV,2017,June
 frankfurt, f11,3,IV,2017,June
 frankfurt, f12,1,IV,2017,June
 frankfurt, f21,2,IV,2017,June
 frankfurt, f22,1,IV,2017,June
 frankfurt, f24,1,IV,2017,June
 frankfurt, f31,1,IV,2017,June
 frankfurt, f41,1,IV,2017,June
 frankfurt, f42,1,IV,2017,June
 frankfurt, f43,5,IV,2017,June
 frankfurt, ib1,1,IV,2017,June
 frankfurt, ir1,26,IV,2017,June
 frankfurt, ir2,9,IV,2017,June
 frankfurt, ir5,13,IV,2017,June
 frankfurt, sb1,1,IV,2017,June
 frankfurt, sq1,2,IV,2017,June
 freetown, cr1,10,IV,2017,June
 freetown, cr2,1,IV,2017,June
 freetown, dv1,34,IV,2017,June
 freetown, dv2,10,IV,2017,June
 freetown, dv3,11,IV,2017,June
 freetown, f11,4,IV,2017,June
 freetown, f22,4,IV,2017,June
 freetown, f24,1,IV,2017,June
 freetown, fx1,1,IV,2017,June
 freetown, fx2,11,IV,2017,June
 freetown, ir1,4,IV,2017,June
 freetown, ir2,21,IV,2017,June
 freetown, ir3,5,IV,2017,June
 freetown, ir5,17,IV,2017,June
 georgetown, cr1,13,IV,2017,June
 georgetown, e35,1,IV,2017,June
 georgetown, f11,51,IV,2017,June
 georgetown, f12,70,IV,2017,June
 georgetown, f21,12,IV,2017,June
 georgetown, f22,3,IV,2017,June
 georgetown, f23,2,IV,2017,June
 georgetown, f24,14,IV,2017,June
 georgetown, f25,24,IV,2017,June
 georgetown, f31,17,IV,2017,June
 georgetown, f32,14,IV,2017,June
 georgetown, f33,35,IV,2017,June
 georgetown, f41,4,IV,2017,June
 georgetown, f42,2,IV,2017,June
 georgetown, f43,5,IV,2017,June
 georgetown, fx1,16,IV,2017,June
 georgetown, fx2,15,IV,2017,June
 georgetown, fx3,11,IV,2017,June
 georgetown, ir1,13,IV,2017,June
 georgetown, ir2,17,IV,2017,June
 georgetown, ir5,28,IV,2017,June
 guangzhou, c51,2,IV,2017,June
 guangzhou, c52,2,IV,2017,June
 guangzhou, c53,1,IV,2017,June
 guangzhou, cr1,129,IV,2017,June
 guangzhou, cr2,23,IV,2017,June
 guangzhou, e11,1,IV,2017,June
 guangzhou, e14,1,IV,2017,June
 guangzhou, e21,3,IV,2017,June
 guangzhou, e22,3,IV,2017,June
 guangzhou, e23,1,IV,2017,June
 guangzhou, e31,5,IV,2017,June
 guangzhou, e34,6,IV,2017,June
 guangzhou, e35,6,IV,2017,June
 guangzhou, ew3,2,IV,2017,June
 guangzhou, ew4,2,IV,2017,June
 guangzhou, ew5,4,IV,2017,June
 guangzhou, f11,44,IV,2017,June
 guangzhou, f12,19,IV,2017,June
 guangzhou, f21,82,IV,2017,June
 guangzhou, f22,45,IV,2017,June
 guangzhou, f23,5,IV,2017,June
 guangzhou, f24,48,IV,2017,June
 guangzhou, f25,16,IV,2017,June
 guangzhou, f31,38,IV,2017,June
 guangzhou, f32,38,IV,2017,June
 guangzhou, f33,45,IV,2017,June
 guangzhou, f41,187,IV,2017,June
 guangzhou, f42,157,IV,2017,June
 guangzhou, f43,153,IV,2017,June
 guangzhou, fx1,122,IV,2017,June
 guangzhou, fx2,72,IV,2017,June
 guangzhou, fx3,6,IV,2017,June
 guangzhou, i51,159,IV,2017,June
 guangzhou, i52,116,IV,2017,June
 guangzhou, i53,219,IV,2017,June
 guangzhou, ih3,177,IV,2017,June
 guangzhou, ir1,135,IV,2017,June
 guangzhou, ir2,50,IV,2017,June
 guangzhou, ir5,547,IV,2017,June
 guangzhou, iw1,2,IV,2017,June
 guangzhou, sb1,2,IV,2017,June
 guangzhou, sd1,1,IV,2017,June
 guangzhou, se2,1,IV,2017,June
 guangzhou, t51,5,IV,2017,June
 guangzhou, t52,2,IV,2017,June
 guangzhou, t53,6,IV,2017,June
 guatemala, cr1,38,IV,2017,June
 guatemala, cr2,9,IV,2017,June
 guatemala, dv1,2,IV,2017,June
 guatemala, dv2,2,IV,2017,June
 guatemala, dv3,2,IV,2017,June
 guatemala, e21,1,IV,2017,June
 guatemala, e22,1,IV,2017,June
 guatemala, e23,1,IV,2017,June
 guatemala, f11,22,IV,2017,June
 guatemala, f12,18,IV,2017,June
 guatemala, f21,15,IV,2017,June
 guatemala, f22,6,IV,2017,June
 guatemala, f23,6,IV,2017,June
 guatemala, f24,10,IV,2017,June
 guatemala, f25,6,IV,2017,June
 guatemala, f31,11,IV,2017,June
 guatemala, f32,8,IV,2017,June
 guatemala, f33,17,IV,2017,June
 guatemala, f41,2,IV,2017,June
 guatemala, f42,1,IV,2017,June
 guatemala, f43,2,IV,2017,June
 guatemala, fx1,24,IV,2017,June
 guatemala, fx2,27,IV,2017,June
 guatemala, fx3,15,IV,2017,June
 guatemala, ir1,204,IV,2017,June
 guatemala, ir2,72,IV,2017,June
 guatemala, ir5,51,IV,2017,June
 guatemala, su3,1,IV,2017,June
 guayaquil, cr1,37,IV,2017,June
 guayaquil, cr2,13,IV,2017,June
 guayaquil, f11,27,IV,2017,June
 guayaquil, f12,18,IV,2017,June
 guayaquil, f21,23,IV,2017,June
 guayaquil, f22,8,IV,2017,June
 guayaquil, f23,14,IV,2017,June
 guayaquil, f24,22,IV,2017,June
 guayaquil, f25,13,IV,2017,June
 guayaquil, f31,14,IV,2017,June
 guayaquil, f32,13,IV,2017,June
 guayaquil, f33,9,IV,2017,June
 guayaquil, f41,16,IV,2017,June
 guayaquil, f42,11,IV,2017,June
 guayaquil, f43,15,IV,2017,June
 guayaquil, fx1,18,IV,2017,June
 guayaquil, fx2,15,IV,2017,June
 guayaquil, fx3,20,IV,2017,June
 guayaquil, ir1,140,IV,2017,June
 guayaquil, ir2,44,IV,2017,June
 guayaquil, ir5,77,IV,2017,June
 guayaquil, sb1,4,IV,2017,June
 guayaquil, se1,1,IV,2017,June
 guayaquil, se2,1,IV,2017,June
 guayaquil, su3,1,IV,2017,June
 hamilton, cr1,2,IV,2017,June
 hamilton, ir1,2,IV,2017,June
 hamilton, ir2,1,IV,2017,June
 hamilton, ir5,1,IV,2017,June
 hanoi, ih3,4,IV,2017,June
 hanoi, se1,1,IV,2017,June
 hanoi, se2,1,IV,2017,June
 hanoi, se3,2,IV,2017,June
 harare, e31,1,IV,2017,June
 harare, e35,2,IV,2017,June
 harare, f11,1,IV,2017,June
 harare, ir1,1,IV,2017,June
 harare, ir5,6,IV,2017,June
 havana, cr1,34,IV,2017,June
 havana, cr2,11,IV,2017,June
 havana, dv1,18,IV,2017,June
 havana, dv2,12,IV,2017,June
 havana, dv3,15,IV,2017,June
 havana, f11,12,IV,2017,June
 havana, f12,6,IV,2017,June
 havana, f21,63,IV,2017,June
 havana, f22,41,IV,2017,June
 havana, f23,49,IV,2017,June
 havana, f24,10,IV,2017,June
 havana, f25,4,IV,2017,June
 havana, fx1,96,IV,2017,June
 havana, fx2,84,IV,2017,June
 havana, fx3,76,IV,2017,June
 havana, ir1,19,IV,2017,June
 havana, ir2,50,IV,2017,June
 havana, ir5,224,IV,2017,June
 helsinki, cr1,2,IV,2017,June
 helsinki, dv1,2,IV,2017,June
 helsinki, e11,1,IV,2017,June
 helsinki, e14,1,IV,2017,June
 helsinki, e15,3,IV,2017,June
 helsinki, f21,1,IV,2017,June
 ho chi minh city, cr1,115,IV,2017,June
 ho chi minh city, cr2,18,IV,2017,June
 ho chi minh city, e21,1,IV,2017,June
 ho chi minh city, e22,1,IV,2017,June
 ho chi minh city, e23,1,IV,2017,June
 ho chi minh city, e32,1,IV,2017,June
 ho chi minh city, e34,1,IV,2017,June
 ho chi minh city, f11,141,IV,2017,June
 ho chi minh city, f12,86,IV,2017,June
 ho chi minh city, f21,84,IV,2017,June
 ho chi minh city, f22,48,IV,2017,June
 ho chi minh city, f23,26,IV,2017,June
 ho chi minh city, f24,66,IV,2017,June
 ho chi minh city, f25,19,IV,2017,June
 ho chi minh city, f31,96,IV,2017,June
 ho chi minh city, f32,93,IV,2017,June
 ho chi minh city, f33,159,IV,2017,June
 ho chi minh city, f41,88,IV,2017,June
 ho chi minh city, f42,88,IV,2017,June
 ho chi minh city, f43,131,IV,2017,June
 ho chi minh city, fx1,99,IV,2017,June
 ho chi minh city, fx2,44,IV,2017,June
 ho chi minh city, fx3,60,IV,2017,June
 ho chi minh city, i51,11,IV,2017,June
 ho chi minh city, i52,10,IV,2017,June
 ho chi minh city, i53,26,IV,2017,June
 ho chi minh city, ir1,58,IV,2017,June
 ho chi minh city, ir2,44,IV,2017,June
 ho chi minh city, ir5,264,IV,2017,June
 ho chi minh city, iw1,2,IV,2017,June
 ho chi minh city, sb1,7,IV,2017,June
 ho chi minh city, se1,2,IV,2017,June
 ho chi minh city, se2,2,IV,2017,June
 ho chi minh city, se3,3,IV,2017,June
 ho chi minh city, t51,1,IV,2017,June
 ho chi minh city, t52,1,IV,2017,June
 ho chi minh city, t53,2,IV,2017,June
 hong kong, cr1,8,IV,2017,June
 hong kong, e11,1,IV,2017,June
 hong kong, e14,1,IV,2017,June
 hong kong, f11,1,IV,2017,June
 hong kong, f22,1,IV,2017,June
 hong kong, f24,3,IV,2017,June
 hong kong, f41,14,IV,2017,June
 hong kong, f42,6,IV,2017,June
 hong kong, f43,17,IV,2017,June
 hong kong, fx1,2,IV,2017,June
 hong kong, fx2,2,IV,2017,June
 hong kong, fx3,1,IV,2017,June
 hong kong, i51,3,IV,2017,June
 hong kong, i52,2,IV,2017,June
 hong kong, i53,8,IV,2017,June
 hong kong, ir1,11,IV,2017,June
 hong kong, ir2,4,IV,2017,June
 hong kong, ir5,23,IV,2017,June
 islamabad, cr1,130,IV,2017,June
 islamabad, cr2,2,IV,2017,June
 islamabad, e11,1,IV,2017,June
 islamabad, e14,1,IV,2017,June
 islamabad, e21,2,IV,2017,June
 islamabad, e22,2,IV,2017,June
 islamabad, e23,3,IV,2017,June
 islamabad, e31,3,IV,2017,June
 islamabad, e34,2,IV,2017,June
 islamabad, e35,2,IV,2017,June
 islamabad, f11,12,IV,2017,June
 islamabad, f21,26,IV,2017,June
 islamabad, f22,12,IV,2017,June
 islamabad, f23,5,IV,2017,June
 islamabad, f24,16,IV,2017,June
 islamabad, f31,12,IV,2017,June
 islamabad, f32,9,IV,2017,June
 islamabad, f33,23,IV,2017,June
 islamabad, f41,37,IV,2017,June
 islamabad, f42,24,IV,2017,June
 islamabad, f43,58,IV,2017,June
 islamabad, fx1,32,IV,2017,June
 islamabad, fx2,8,IV,2017,June
 islamabad, fx3,11,IV,2017,June
 islamabad, ir1,71,IV,2017,June
 islamabad, ir2,47,IV,2017,June
 islamabad, ir4,1,IV,2017,June
 islamabad, ir5,166,IV,2017,June
 islamabad, sb1,1,IV,2017,June
 jakarta, cr1,11,IV,2017,June
 jakarta, cr2,5,IV,2017,June
 jakarta, dv1,4,IV,2017,June
 jakarta, dv2,3,IV,2017,June
 jakarta, dv3,6,IV,2017,June
 jakarta, f11,3,IV,2017,June
 jakarta, f24,3,IV,2017,June
 jakarta, f41,6,IV,2017,June
 jakarta, f42,7,IV,2017,June
 jakarta, f43,8,IV,2017,June
 jakarta, fx1,2,IV,2017,June
 jakarta, ir1,5,IV,2017,June
 jakarta, ir2,3,IV,2017,June
 jakarta, ir5,3,IV,2017,June
 jerusalem, cr1,30,IV,2017,June
 jerusalem, cr2,1,IV,2017,June
 jerusalem, dv1,6,IV,2017,June
 jerusalem, dv2,4,IV,2017,June
 jerusalem, dv3,7,IV,2017,June
 jerusalem, e11,1,IV,2017,June
 jerusalem, e15,1,IV,2017,June
 jerusalem, e23,1,IV,2017,June
 jerusalem, f11,7,IV,2017,June
 jerusalem, f12,4,IV,2017,June
 jerusalem, f21,1,IV,2017,June
 jerusalem, f22,2,IV,2017,June
 jerusalem, f24,5,IV,2017,June
 jerusalem, f31,4,IV,2017,June
 jerusalem, f32,5,IV,2017,June
 jerusalem, f33,14,IV,2017,June
 jerusalem, f41,4,IV,2017,June
 jerusalem, f42,3,IV,2017,June
 jerusalem, f43,11,IV,2017,June
 jerusalem, fx1,5,IV,2017,June
 jerusalem, fx2,3,IV,2017,June
 jerusalem, fx3,4,IV,2017,June
 jerusalem, ir1,26,IV,2017,June
 jerusalem, ir2,26,IV,2017,June
 jerusalem, ir5,25,IV,2017,June
 jerusalem, sb1,1,IV,2017,June
 jerusalem, sr1,1,IV,2017,June
 jerusalem, sr2,1,IV,2017,June
 jerusalem, sr3,3,IV,2017,June
 johannesburg, cr1,7,IV,2017,June
 johannesburg, dv1,21,IV,2017,June
 johannesburg, dv2,12,IV,2017,June
 johannesburg, dv3,18,IV,2017,June
 johannesburg, e31,3,IV,2017,June
 johannesburg, e34,3,IV,2017,June
 johannesburg, e35,3,IV,2017,June
 johannesburg, ew3,1,IV,2017,June
 johannesburg, f11,2,IV,2017,June
 johannesburg, f31,1,IV,2017,June
 johannesburg, f32,2,IV,2017,June
 johannesburg, f33,3,IV,2017,June
 johannesburg, f41,1,IV,2017,June
 johannesburg, f42,2,IV,2017,June
 johannesburg, f43,3,IV,2017,June
 johannesburg, fx1,2,IV,2017,June
 johannesburg, i51,1,IV,2017,June
 johannesburg, i53,2,IV,2017,June
 johannesburg, ih3,1,IV,2017,June
 johannesburg, ir1,4,IV,2017,June
 johannesburg, ir2,3,IV,2017,June
 johannesburg, ir5,13,IV,2017,June
 johannesburg, sb1,1,IV,2017,June
 kabul, cr1,11,IV,2017,June
 kabul, dv1,7,IV,2017,June
 kabul, dv2,1,IV,2017,June
 kabul, f21,2,IV,2017,June
 kabul, f22,1,IV,2017,June
 kabul, f43,2,IV,2017,June
 kabul, fx1,7,IV,2017,June
 kabul, fx2,9,IV,2017,June
 kabul, fx3,1,IV,2017,June
 kabul, ir1,7,IV,2017,June
 kabul, ir2,4,IV,2017,June
 kabul, ir5,25,IV,2017,June
 kabul, sb1,1,IV,2017,June
 kabul, si2,1,IV,2017,June
 kabul, si3,6,IV,2017,June
 kabul, sq1,267,IV,2017,June
 kabul, sq2,227,IV,2017,June
 kabul, sq3,539,IV,2017,June
 kampala, ir3,2,IV,2017,June
 kampala, ir4,1,IV,2017,June
 kathmandu, cr1,43,IV,2017,June
 kathmandu, dv1,139,IV,2017,June
 kathmandu, dv2,75,IV,2017,June
 kathmandu, dv3,51,IV,2017,June
 kathmandu, e11,3,IV,2017,June
 kathmandu, e14,3,IV,2017,June
 kathmandu, e15,5,IV,2017,June
 kathmandu, e21,1,IV,2017,June
 kathmandu, e31,1,IV,2017,June
 kathmandu, ew3,1,IV,2017,June
 kathmandu, f21,42,IV,2017,June
 kathmandu, f22,9,IV,2017,June
 kathmandu, f24,1,IV,2017,June
 kathmandu, f31,1,IV,2017,June
 kathmandu, f32,1,IV,2017,June
 kathmandu, f33,2,IV,2017,June
 kathmandu, f41,2,IV,2017,June
 kathmandu, f42,3,IV,2017,June
 kathmandu, f43,3,IV,2017,June
 kathmandu, fx1,9,IV,2017,June
 kathmandu, fx2,5,IV,2017,June
 kathmandu, ir1,5,IV,2017,June
 kathmandu, ir2,1,IV,2017,June
 kathmandu, ir5,90,IV,2017,June
 kathmandu, sb1,2,IV,2017,June
 khartoum, cr1,5,IV,2017,June
 khartoum, dv1,67,IV,2017,June
 khartoum, dv2,20,IV,2017,June
 khartoum, dv3,35,IV,2017,June
 khartoum, f11,1,IV,2017,June
 khartoum, f21,3,IV,2017,June
 khartoum, f41,2,IV,2017,June
 khartoum, f42,1,IV,2017,June
 khartoum, f43,4,IV,2017,June
 khartoum, fx1,4,IV,2017,June
 khartoum, ir1,9,IV,2017,June
 khartoum, ir2,8,IV,2017,June
 khartoum, ir4,1,IV,2017,June
 khartoum, ir5,8,IV,2017,June
 kigali, cr1,3,IV,2017,June
 kigali, dv1,5,IV,2017,June
 kigali, dv2,4,IV,2017,June
 kigali, dv3,7,IV,2017,June
 kigali, f21,4,IV,2017,June
 kigali, fx2,1,IV,2017,June
 kigali, ir1,1,IV,2017,June
 kigali, ir2,1,IV,2017,June
 kigali, ir5,3,IV,2017,June
 kigali, se1,1,IV,2017,June
 kigali, se2,1,IV,2017,June
 kigali, se3,5,IV,2017,June
 kingston, cr1,46,IV,2017,June
 kingston, cr2,25,IV,2017,June
 kingston, e11,1,IV,2017,June
 kingston, e14,1,IV,2017,June
 kingston, e15,2,IV,2017,June
 kingston, e31,21,IV,2017,June
 kingston, e34,14,IV,2017,June
 kingston, e35,20,IV,2017,June
 kingston, ew4,2,IV,2017,June
 kingston, ew5,4,IV,2017,June
 kingston, f11,133,IV,2017,June
 kingston, f12,102,IV,2017,June
 kingston, f21,23,IV,2017,June
 kingston, f22,33,IV,2017,June
 kingston, f23,11,IV,2017,June
 kingston, f24,21,IV,2017,June
 kingston, f25,25,IV,2017,June
 kingston, f31,16,IV,2017,June
 kingston, f32,13,IV,2017,June
 kingston, f33,28,IV,2017,June
 kingston, f41,13,IV,2017,June
 kingston, f42,2,IV,2017,June
 kingston, f43,14,IV,2017,June
 kingston, fx1,26,IV,2017,June
 kingston, fx2,36,IV,2017,June
 kingston, fx3,12,IV,2017,June
 kingston, ib1,1,IV,2017,June
 kingston, ib3,7,IV,2017,June
 kingston, ir1,62,IV,2017,June
 kingston, ir2,164,IV,2017,June
 kingston, ir3,4,IV,2017,June
 kingston, ir4,2,IV,2017,June
 kingston, ir5,136,IV,2017,June
 kinshasa, cr1,4,IV,2017,June
 kinshasa, dv1,161,IV,2017,June
 kinshasa, dv2,69,IV,2017,June
 kinshasa, dv3,112,IV,2017,June
 kinshasa, f11,2,IV,2017,June
 kinshasa, f21,7,IV,2017,June
 kinshasa, f22,12,IV,2017,June
 kinshasa, fx1,5,IV,2017,June
 kinshasa, fx2,8,IV,2017,June
 kinshasa, ir1,1,IV,2017,June
 kinshasa, ir2,5,IV,2017,June
 kinshasa, ir5,12,IV,2017,June
 kuala lumpur, cr1,8,IV,2017,June
 kuala lumpur, cr2,3,IV,2017,June
 kuala lumpur, dv1,48,IV,2017,June
 kuala lumpur, dv2,14,IV,2017,June
 kuala lumpur, dv3,36,IV,2017,June
 kuala lumpur, e11,1,IV,2017,June
 kuala lumpur, e14,1,IV,2017,June
 kuala lumpur, e15,1,IV,2017,June
 kuala lumpur, e31,1,IV,2017,June
 kuala lumpur, e35,2,IV,2017,June
 kuala lumpur, f11,5,IV,2017,June
 kuala lumpur, f12,1,IV,2017,June
 kuala lumpur, f22,1,IV,2017,June
 kuala lumpur, f24,3,IV,2017,June
 kuala lumpur, f31,1,IV,2017,June
 kuala lumpur, fx1,1,IV,2017,June
 kuala lumpur, ir1,8,IV,2017,June
 kuala lumpur, ir2,5,IV,2017,June
